datetime,energy
2020-03-27 05:15:00,-24.474999999999998
2020-03-27 05:30:00,-43.675
2020-03-27 05:45:00,-25.825000000000003
2020-03-27 06:00:00,-17.824999999999996
2020-03-27 06:15:00,-28.45
2020-03-27 06:30:00,-37.349999999999994
2020-03-27 06:45:00,-45.525
2020-03-27 07:00:00,-38.55
2020-03-27 07:15:00,-56.824999999999996
2020-03-27 07:30:00,-32.89999999999999
2020-03-27 07:45:00,-42.574999999999996
2020-03-27 08:00:00,-41.825
2020-03-27 08:15:00,-45.24999999999999
2020-03-27 08:30:00,-53.52499999999999
2020-03-27 08:45:00,-49.42499999999999
2020-03-27 09:00:00,-36.925000000000004
2020-03-27 09:15:00,-40.77499999999999
2020-03-27 09:30:00,-54.019999999999996
2020-03-27 09:45:00,-45.425000000000004
2020-03-27 10:00:00,-34.29
2020-03-27 10:15:00,-25.08
2020-03-27 10:30:00,-35.615
2020-03-27 10:45:00,-47.095000000000006
2020-03-27 11:00:00,-33.575
2020-03-27 11:15:00,-27.674999999999994
2020-03-27 11:30:00,-24.419999999999998
2020-03-27 11:45:00,-52.25000000000001
2020-03-27 12:00:00,-40.935
2020-03-27 12:15:00,-30.525
2020-03-27 12:30:00,-32.349999999999994
2020-03-27 12:45:00,-25.735000000000003
2020-03-27 13:00:00,-20.800000000000004
2020-03-27 13:15:00,-24.275
2020-03-27 13:30:00,-24.299999999999997
2020-03-27 13:45:00,-21.324999999999996
2020-03-27 14:00:00,-28.000000000000004
2020-03-27 14:15:00,-32.05
2020-03-27 14:30:00,-23.525000000000002
2020-03-27 14:45:00,-20.875
2020-03-27 15:00:00,-13.05
2020-03-27 15:15:00,-15.100000000000001
2020-03-27 15:30:00,-10.025
2020-03-27 15:45:00,-11.375
2020-03-27 16:00:00,-18.075
2020-03-27 16:15:00,-21.249999999999996
2020-03-27 16:30:00,-15.9
2020-03-27 16:45:00,-9.975000000000001
2020-03-27 17:00:00,-9.3
2020-03-27 17:15:00,-10.225000000000001
2020-03-27 17:30:00,-14.249999999999998
2020-03-27 17:45:00,-13.300000000000002
2020-03-27 18:00:00,-12.375
2020-03-27 18:15:00,-11.9
2020-03-27 18:30:00,-9.175
2020-03-27 18:45:00,-8.350000000000001
2020-03-27 19:00:00,-8.475
2020-03-27 19:15:00,-8.549999999999999
2020-03-27 19:30:00,-6.675000000000001
2020-03-27 19:45:00,-6.750000000000001
2020-03-27 20:00:00,-6.300000000000001
2020-03-27 20:15:00,-5.575
2020-03-27 20:30:00,-5.65
2020-03-27 20:45:00,-5.925000000000001
2020-03-27 21:00:00,-6.6
2020-03-27 21:15:00,-6.9
2020-03-27 21:30:00,-6.1499999999999995
2020-03-27 21:45:00,-6.375
2020-03-27 22:00:00,-5.825
2020-03-27 22:15:00,-6.575
2020-03-27 22:30:00,-5.725
2020-03-27 22:45:00,-6.7749999999999995
2020-03-27 23:00:00,-7.6
2020-03-27 23:15:00,-7.4750000000000005
2020-03-27 23:30:00,-9.8
2020-03-27 23:45:00,-6.75
2020-03-28 00:00:00,-10.625
2020-03-28 00:15:00,-6.375
2020-03-28 00:30:00,-6.175000000000001
2020-03-28 00:45:00,-9.375
2020-03-28 01:00:00,-6.674999999999999
2020-03-28 01:15:00,-6.375
2020-03-28 01:30:00,-5.474999999999999
2020-03-28 01:45:00,-7.675
2020-03-28 02:00:00,-6.825
2020-03-28 02:15:00,-6.049999999999999
2020-03-28 02:30:00,-6.3500000000000005
2020-03-28 02:45:00,-5.949999999999999
2020-03-28 03:00:00,-5.475
2020-03-28 03:15:00,-6.675
2020-03-28 03:30:00,-6.199999999999999
2020-03-28 03:45:00,-6.250000000000001
2020-03-28 04:00:00,-6.074999999999999
2020-03-28 04:15:00,-5.449999999999999
2020-03-28 04:30:00,-5.55
2020-03-28 04:45:00,-5.65
2020-03-28 05:00:00,-5.925000000000001
2020-03-28 05:15:00,-5.75
2020-03-28 05:30:00,-5.575
2020-03-28 05:45:00,-5.6499999999999995
2020-03-28 06:00:00,-5.700000000000001
2020-03-28 06:15:00,-5.074999999999999
2020-03-28 06:30:00,-4.775
2020-03-28 06:45:00,-6.1000000000000005
2020-03-28 07:00:00,-6.775
2020-03-28 07:15:00,-6.7749999999999995
2020-03-28 07:30:00,-5.8999999999999995
2020-03-28 07:45:00,-4.590000000000001
2020-03-28 08:00:00,-5.425000000000001
2020-03-28 08:15:00,-3.73
2020-03-28 08:30:00,9.379999999999995
2020-03-28 08:45:00,7.005
2020-03-28 09:00:00,7.5
2020-03-28 09:15:00,8.624999999999996
2020-03-28 09:30:00,0.5050000000000008
2020-03-28 09:45:00,8.34
2020-03-28 10:00:00,11.555
2020-03-28 10:15:00,12.709999999999997
2020-03-28 10:30:00,13.114999999999998
2020-03-28 10:45:00,17.915000000000003
2020-03-28 11:00:00,4.48
2020-03-28 11:15:00,20.645
2020-03-28 11:30:00,24.835
2020-03-28 11:45:00,21.979999999999997
2020-03-28 12:00:00,33.20000000000001
2020-03-28 12:15:00,46.75999999999999
2020-03-28 12:30:00,29.355000000000008
2020-03-28 12:45:00,40.324999999999996
2020-03-28 13:00:00,31.21
2020-03-28 13:15:00,-0.2800000000000021
2020-03-28 13:30:00,37.55
2020-03-28 13:45:00,23.00499999999999
2020-03-28 14:00:00,34.085
2020-03-28 14:15:00,21.654999999999994
2020-03-28 14:30:00,0.03500000000000014
2020-03-28 14:45:00,31.615000000000002
2020-03-28 15:00:00,3.839999999999998
2020-03-28 15:15:00,25.715
2020-03-28 15:30:00,6.535000000000003
2020-03-28 15:45:00,12.129999999999997
2020-03-28 16:00:00,14.169999999999995
2020-03-28 16:15:00,-1.140000000000001
2020-03-28 16:30:00,-3.315000000000001
2020-03-28 16:45:00,0.8849999999999998
2020-03-28 17:00:00,1.3799999999999981
2020-03-28 17:15:00,-3.925
2020-03-28 17:30:00,-5.364999999999998
2020-03-28 17:45:00,-5.7
2020-03-28 18:00:00,-5.875
2020-03-28 18:15:00,-5.2250000000000005
2020-03-28 18:30:00,-5.5249999999999995
2020-03-28 18:45:00,-5.3500000000000005
2020-03-28 19:00:00,-6.1000000000000005
2020-03-28 19:15:00,-5.125
2020-03-28 19:30:00,-4.6
2020-03-28 19:45:00,-4.65
2020-03-28 20:00:00,-5.25
2020-03-28 20:15:00,-4.75
2020-03-28 20:30:00,-4.949999999999999
2020-03-28 20:45:00,-5.65
2020-03-28 21:00:00,-4.949999999999999
2020-03-28 21:15:00,-4.775
2020-03-28 21:30:00,-5.800000000000001
2020-03-28 21:45:00,-5.9750000000000005
2020-03-28 22:00:00,-5.5
2020-03-28 22:15:00,-5.1
2020-03-28 22:30:00,-5.625000000000001
2020-03-28 22:45:00,-5.425000000000001
2020-03-28 23:00:00,-6.15
2020-03-28 23:15:00,-6.175000000000001
2020-03-28 23:30:00,-6.225
2020-03-28 23:45:00,-5.25
2020-03-29 00:00:00,-4.875000000000001
2020-03-29 00:15:00,-5.425
2020-03-29 00:30:00,-5.2250000000000005
2020-03-29 00:45:00,-5.025
2020-03-29 01:00:00,-4.8
2020-03-29 01:15:00,-5.025
2020-03-29 01:30:00,-5.0
2020-03-29 01:45:00,-4.7
2020-03-29 02:00:00,-5.25
2020-03-29 02:15:00,-5.1000000000000005
2020-03-29 02:30:00,-4.925
2020-03-29 02:45:00,-4.675
2020-03-29 03:00:00,-5.475
2020-03-29 03:15:00,-5.175000000000001
2020-03-29 03:30:00,-4.9750000000000005
2020-03-29 03:45:00,-5.275
2020-03-29 04:00:00,-5.574999999999999
2020-03-29 04:15:00,-5.325
2020-03-29 04:30:00,-4.750000000000001
2020-03-29 04:45:00,-4.750000000000001
2020-03-29 05:00:00,-5.5
2020-03-29 05:15:00,-5.25
2020-03-29 05:30:00,-4.675
2020-03-29 05:45:00,-4.8
2020-03-29 06:00:00,-4.2250000000000005
2020-03-29 06:15:00,-5.25
2020-03-29 06:30:00,-5.075
2020-03-29 06:45:00,-5.675
2020-03-29 07:00:00,-6.4
2020-03-29 07:15:00,-6.4
2020-03-29 07:30:00,-4.760000000000001
2020-03-29 07:45:00,-3.3249999999999997
2020-03-29 08:00:00,-0.71
2020-03-29 08:15:00,-5.545
2020-03-29 08:30:00,-4.685
2020-03-29 08:45:00,5.704999999999998
2020-03-29 09:00:00,13.64
2020-03-29 09:15:00,9.739999999999998
2020-03-29 09:30:00,10.224999999999998
2020-03-29 09:45:00,10.495000000000001
2020-03-29 10:00:00,6.24
2020-03-29 10:15:00,8.219999999999999
2020-03-29 10:30:00,5.919999999999996
2020-03-29 10:45:00,10.299999999999994
2020-03-29 11:00:00,25.590000000000003
2020-03-29 11:15:00,17.699999999999992
2020-03-29 11:30:00,34.870000000000005
2020-03-29 11:45:00,25.105
2020-03-29 12:00:00,32.84
2020-03-29 12:15:00,32.3
2020-03-29 12:30:00,14.664999999999994
2020-03-29 12:45:00,6.149999999999996
2020-03-29 13:00:00,0.5599999999999987
2020-03-29 13:15:00,-7.62
2020-03-29 13:30:00,-7.805
2020-03-29 13:45:00,-8.225
2020-03-29 14:00:00,-7.880000000000001
2020-03-29 14:15:00,-7.9399999999999995
2020-03-29 14:30:00,-6.61
2020-03-29 14:45:00,-5.430000000000001
2020-03-29 15:00:00,-8.81
2020-03-29 15:15:00,-8.055
2020-03-29 15:30:00,17.720000000000002
2020-03-29 15:45:00,7.1450000000000005
2020-03-29 16:00:00,7.44
2020-03-29 16:15:00,-9.68
2020-03-29 16:30:00,-6.9750000000000005
2020-03-29 16:45:00,-4.390000000000001
2020-03-29 17:00:00,-0.5850000000000011
2020-03-29 17:15:00,-4.305000000000001
2020-03-29 17:30:00,-5.65
2020-03-29 17:45:00,-6.1
2020-03-29 18:00:00,-6.365
2020-03-29 18:15:00,-5.775
2020-03-29 18:30:00,-6.425000000000001
2020-03-29 18:45:00,-6.65
2020-03-29 19:00:00,-6.450000000000001
2020-03-29 19:15:00,-4.725
2020-03-29 19:30:00,-6.225
2020-03-29 19:45:00,-6.6000000000000005
2020-03-29 20:00:00,-5.95
2020-03-29 20:15:00,-6.025
2020-03-29 20:30:00,-5.275
2020-03-29 20:45:00,-6.275
2020-03-29 21:00:00,-5.824999999999999
2020-03-29 21:15:00,-5.425000000000001
2020-03-29 21:30:00,-4.574999999999999
2020-03-29 21:45:00,-4.9
2020-03-29 22:00:00,-6.1000000000000005
2020-03-29 22:15:00,-5.8
2020-03-29 22:30:00,-5.0
2020-03-29 22:45:00,-6.05
2020-03-29 23:00:00,-6.55
2020-03-29 23:15:00,-6.3500000000000005
2020-03-29 23:30:00,-6.15
2020-03-29 23:45:00,-4.95
2020-03-30 00:00:00,-4.85
2020-03-30 00:15:00,-5.625
2020-03-30 00:30:00,-5.325
2020-03-30 00:45:00,-4.925
2020-03-30 01:00:00,-4.4750000000000005
2020-03-30 01:15:00,-4.799999999999999
2020-03-30 01:30:00,-5.075000000000001
2020-03-30 01:45:00,-4.9750000000000005
2020-03-30 02:00:00,-4.95
2020-03-30 02:15:00,-4.925
2020-03-30 02:30:00,-5.175
2020-03-30 02:45:00,-4.874999999999999
2020-03-30 03:00:00,-5.324999999999999
2020-03-30 03:15:00,-5.2749999999999995
2020-03-30 03:30:00,-4.775
2020-03-30 03:45:00,-4.900000000000001
2020-03-30 04:00:00,-5.425000000000001
2020-03-30 04:15:00,-5.325000000000001
2020-03-30 04:30:00,-6.1499999999999995
2020-03-30 04:45:00,-5.5
2020-03-30 05:00:00,-14.024999999999999
2020-03-30 05:15:00,-37.45
2020-03-30 05:30:00,-51.37500000000001
2020-03-30 05:45:00,-64.52499999999999
2020-03-30 06:00:00,-66.95000000000002
2020-03-30 06:15:00,-40.625
2020-03-30 06:30:00,-26.825
2020-03-30 06:45:00,-29.949999999999996
2020-03-30 07:00:00,-32.3
2020-03-30 07:15:00,-60.60000000000001
2020-03-30 07:30:00,-56.324999999999996
2020-03-30 07:45:00,-59.425000000000004
2020-03-30 08:00:00,-70.23000000000002
2020-03-30 08:15:00,-58.445
2020-03-30 08:30:00,-58.75500000000001
2020-03-30 08:45:00,-51.07999999999999
2020-03-30 09:00:00,-47.365
2020-03-30 09:15:00,-33.05499999999999
2020-03-30 09:30:00,-14.554999999999998
2020-03-30 09:45:00,-24.475
2020-03-30 10:00:00,-16.434999999999995
2020-03-30 10:15:00,-14.380000000000004
2020-03-30 10:30:00,-5.415000000000006
2020-03-30 10:45:00,-10.31
2020-03-30 11:00:00,0.5599999999999952
2020-03-30 11:15:00,4.314999999999998
2020-03-30 11:30:00,9.939999999999998
2020-03-30 11:45:00,14.784999999999993
2020-03-30 12:00:00,15.809999999999995
2020-03-30 12:15:00,0.6599999999999966
2020-03-30 12:30:00,13.210000000000004
2020-03-30 12:45:00,8.789999999999994
2020-03-30 13:00:00,12.989999999999997
2020-03-30 13:15:00,-4.46
2020-03-30 13:30:00,-9.760000000000003
2020-03-30 13:45:00,-17.175
2020-03-30 14:00:00,-4.610000000000001
2020-03-30 14:15:00,-11.280000000000005
2020-03-30 14:30:00,9.759999999999998
2020-03-30 14:45:00,11.019999999999996
2020-03-30 15:00:00,1.2600000000000013
2020-03-30 15:15:00,11.259999999999994
2020-03-30 15:30:00,2.3599999999999994
2020-03-30 15:45:00,-3.739999999999999
2020-03-30 16:00:00,-9.565000000000003
2020-03-30 16:15:00,-13.540000000000001
2020-03-30 16:30:00,-16.0
2020-03-30 16:45:00,-10.765
2020-03-30 17:00:00,-11.15
2020-03-30 17:15:00,-9.450000000000001
2020-03-30 17:30:00,-7.075000000000001
2020-03-30 17:45:00,-11.925
2020-03-30 18:00:00,-11.675
2020-03-30 18:15:00,-6.7
2020-03-30 18:30:00,-5.8
2020-03-30 18:45:00,-5.55
2020-03-30 19:00:00,-5.8500000000000005
2020-03-30 19:15:00,-5.375
2020-03-30 19:30:00,-5.0
2020-03-30 19:45:00,-4.85
2020-03-30 20:00:00,-5.9
2020-03-30 20:15:00,-6.55
2020-03-30 20:30:00,-5.725
2020-03-30 20:45:00,-5.7250000000000005
2020-03-30 21:00:00,-6.15
2020-03-30 21:15:00,-5.45
2020-03-30 21:30:00,-5.75
2020-03-30 21:45:00,-10.125
2020-03-30 22:00:00,-12.625
2020-03-30 22:15:00,-6.375
2020-03-30 22:30:00,-5.975
2020-03-30 22:45:00,-6.824999999999999
2020-03-30 23:00:00,-6.875
2020-03-30 23:15:00,-6.925000000000001
2020-03-30 23:30:00,-6.05
2020-03-30 23:45:00,-5.049999999999999
2020-03-31 00:00:00,-5.55
2020-03-31 00:15:00,-5.225
2020-03-31 00:30:00,-4.825
2020-03-31 00:45:00,-5.375
2020-03-31 01:00:00,-5.175
2020-03-31 01:15:00,-4.675
2020-03-31 01:30:00,-5.1000000000000005
2020-03-31 01:45:00,-5.375000000000001
2020-03-31 02:00:00,-5.025
2020-03-31 02:15:00,-4.325
2020-03-31 02:30:00,-4.875
2020-03-31 02:45:00,-5.675000000000001
2020-03-31 03:00:00,-5.025
2020-03-31 03:15:00,-4.55
2020-03-31 03:30:00,-5.3500000000000005
2020-03-31 03:45:00,-5.475
2020-03-31 04:00:00,-4.3999999999999995
2020-03-31 04:15:00,-4.575
2020-03-31 04:30:00,-5.975
2020-03-31 04:45:00,-5.9750000000000005
2020-03-31 05:00:00,-19.099999999999998
2020-03-31 05:15:00,-54.675
2020-03-31 05:30:00,-46.550000000000004
2020-03-31 05:45:00,-33.475
2020-03-31 06:00:00,-32.775
2020-03-31 06:15:00,-37.65
2020-03-31 06:30:00,-34.95
2020-03-31 06:45:00,-35.175
2020-03-31 07:00:00,-38.099999999999994
2020-03-31 07:15:00,-37.224999999999994
2020-03-31 07:30:00,-41.050000000000004
2020-03-31 07:45:00,-52.325
2020-03-31 08:00:00,-76.04999999999998
2020-03-31 08:15:00,-61.675
2020-03-31 08:30:00,-50.715
2020-03-31 08:45:00,-52.419999999999995
2020-03-31 09:00:00,-57.515
2020-03-31 09:15:00,-39.540000000000006
2020-03-31 09:30:00,-39.554999999999986
2020-03-31 09:45:00,-35.295
2020-03-31 10:00:00,-47.775
2020-03-31 10:15:00,-50.435
2020-03-31 10:30:00,-35.699999999999996
2020-03-31 10:45:00,-27.38
2020-03-31 11:00:00,-24.399999999999995
2020-03-31 11:15:00,-38.089999999999996
2020-03-31 11:30:00,-43.904999999999994
2020-03-31 11:45:00,-24.095000000000002
2020-03-31 12:00:00,-22.734999999999996
2020-03-31 12:15:00,-14.045
2020-03-31 12:30:00,-14.754999999999997
2020-03-31 12:45:00,-15.450000000000001
2020-03-31 13:00:00,-13.455000000000004
2020-03-31 13:15:00,-5.465000000000003
2020-03-31 13:30:00,-19.240000000000006
2020-03-31 13:45:00,-12.820000000000006
2020-03-31 14:00:00,-10.950000000000001
2020-03-31 14:15:00,-7.450000000000001
2020-03-31 14:30:00,-12.08000000000001
2020-03-31 14:45:00,-14.745000000000001
2020-03-31 15:00:00,-13.815000000000003
2020-03-31 15:15:00,-6.040000000000002
2020-03-31 15:30:00,-8.89
2020-03-31 15:45:00,-12.955000000000002
2020-03-31 16:00:00,-10.2
2020-03-31 16:15:00,-11.325000000000001
2020-03-31 16:30:00,-16.15
2020-03-31 16:45:00,-26.675
2020-03-31 17:00:00,-30.199999999999996
2020-03-31 17:15:00,-10.525
2020-03-31 17:30:00,-9.325
2020-03-31 17:45:00,-10.275
2020-03-31 18:00:00,-8.35
2020-03-31 18:15:00,-7.625
2020-03-31 18:30:00,-6.8999999999999995
2020-03-31 18:45:00,-6.174999999999999
2020-03-31 19:00:00,-5.85
2020-03-31 19:15:00,-6.325
2020-03-31 19:30:00,-6.0249999999999995
2020-03-31 19:45:00,-5.55
2020-03-31 20:00:00,-5.949999999999999
2020-03-31 20:15:00,-7.05
2020-03-31 20:30:00,-7.15
2020-03-31 20:45:00,-8.149999999999999
2020-03-31 21:00:00,-14.325
2020-03-31 21:15:00,-8.274999999999999
2020-03-31 21:30:00,-19.025
2020-03-31 21:45:00,-10.275
2020-03-31 22:00:00,-6.425000000000001
2020-03-31 22:15:00,-10.200000000000001
2020-03-31 22:30:00,-12.475000000000001
2020-03-31 22:45:00,-7.2250000000000005
2020-03-31 23:00:00,-7.6000000000000005
2020-03-31 23:15:00,-9.425
2020-03-31 23:30:00,-9.3
2020-03-31 23:45:00,-6.95
2020-04-01 00:00:00,-5.3
2020-04-01 00:15:00,-5.725
2020-04-01 00:30:00,-5.875
2020-04-01 00:45:00,-6.125
2020-04-01 01:00:00,-9.725
2020-04-01 01:15:00,-5.0249999999999995
2020-04-01 01:30:00,-10.424999999999999
2020-04-01 01:45:00,-5.7
2020-04-01 02:00:00,-5.4
2020-04-01 02:15:00,-11.4
2020-04-01 02:30:00,-11.899999999999999
2020-04-01 02:45:00,-4.875
2020-04-01 03:00:00,-4.825
2020-04-01 03:15:00,-5.774999999999999
2020-04-01 03:30:00,-7.2
2020-04-01 03:45:00,-5.525000000000001
2020-04-01 04:00:00,-5.475
2020-04-01 04:15:00,-4.35
2020-04-01 04:30:00,-4.2
2020-04-01 04:45:00,-6.6
2020-04-01 05:00:00,-24.5
2020-04-01 05:15:00,-47.125
2020-04-01 05:30:00,-62.849999999999994
2020-04-01 05:45:00,-46.05
2020-04-01 06:00:00,-48.425000000000004
2020-04-01 06:15:00,-35.4
2020-04-01 06:30:00,-29.724999999999998
2020-04-01 06:45:00,-35.6
2020-04-01 07:00:00,-41.074999999999996
2020-04-01 07:15:00,-41.650000000000006
2020-04-01 07:30:00,-46.475
2020-04-01 07:45:00,-59.025
2020-04-01 08:00:00,-65.72500000000001
2020-04-01 08:15:00,-37.3
2020-04-01 08:30:00,-52.075
2020-04-01 08:45:00,-43.0
2020-04-01 09:00:00,-38.665
2020-04-01 09:15:00,-34.989999999999995
2020-04-01 09:30:00,-47.160000000000004
2020-04-01 09:45:00,-41.114999999999995
2020-04-01 10:00:00,-34.324999999999996
2020-04-01 10:15:00,-25.025000000000002
2020-04-01 10:30:00,-15.919999999999998
2020-04-01 10:45:00,-26.535000000000004
2020-04-01 11:00:00,-30.475
2020-04-01 11:15:00,-34.38
2020-04-01 11:30:00,-29.540000000000003
2020-04-01 11:45:00,-21.495
2020-04-01 12:00:00,-13.974999999999998
2020-04-01 12:15:00,-12.29000000000001
2020-04-01 12:30:00,-0.9550000000000024
2020-04-01 12:45:00,0.7600000000000017
2020-04-01 13:00:00,-6.88
2020-04-01 13:15:00,-8.844999999999999
2020-04-01 13:30:00,-21.939999999999998
2020-04-01 13:45:00,-31.135
2020-04-01 14:00:00,-28.435
2020-04-01 14:15:00,-27.140000000000004
2020-04-01 14:30:00,-10.445000000000002
2020-04-01 14:45:00,-5.509999999999995
2020-04-01 15:00:00,2.2050000000000014
2020-04-01 15:15:00,13.475
2020-04-01 15:30:00,1.0449999999999946
2020-04-01 15:45:00,-3.3049999999999966
2020-04-01 16:00:00,8.374999999999998
2020-04-01 16:15:00,-11.134999999999998
2020-04-01 16:30:00,-10.700000000000003
2020-04-01 16:45:00,-8.805000000000001
2020-04-01 17:00:00,-1.17
2020-04-01 17:15:00,-5.124999999999999
2020-04-01 17:30:00,-8.76
2020-04-01 17:45:00,-9.840000000000002
2020-04-01 18:00:00,-12.039999999999997
2020-04-01 18:15:00,-9.4
2020-04-01 18:30:00,-7.824999999999998
2020-04-01 18:45:00,-6.874999999999999
2020-04-01 19:00:00,-6.65
2020-04-01 19:15:00,-6.425
2020-04-01 19:30:00,-6.075
2020-04-01 19:45:00,-10.4
2020-04-01 20:00:00,-6.125
2020-04-01 20:15:00,-8.950000000000001
2020-04-01 20:30:00,-5.95
2020-04-01 20:45:00,-6.824999999999999
2020-04-01 21:00:00,-9.775
2020-04-01 21:15:00,-6.1
2020-04-01 21:30:00,-6.025
2020-04-01 21:45:00,-6.2
2020-04-01 22:00:00,-7.8
2020-04-01 22:15:00,-5.8999999999999995
2020-04-01 22:30:00,-6.65
2020-04-01 22:45:00,-7.2
2020-04-01 23:00:00,-7.075
2020-04-01 23:15:00,-7.000000000000001
2020-04-01 23:30:00,-6.85
2020-04-01 23:45:00,-6.65
2020-04-02 00:00:00,-5.750000000000001
2020-04-02 00:15:00,-9.3
2020-04-02 00:30:00,-10.350000000000001
2020-04-02 00:45:00,-6.7749999999999995
2020-04-02 01:00:00,-6.7749999999999995
2020-04-02 01:15:00,-6.0249999999999995
2020-04-02 01:30:00,-9.775
2020-04-02 01:45:00,-6.6499999999999995
2020-04-02 02:00:00,-14.925
2020-04-02 02:15:00,-15.15
2020-04-02 02:30:00,-9.500000000000002
2020-04-02 02:45:00,-6.949999999999999
2020-04-02 03:00:00,-6.449999999999999
2020-04-02 03:15:00,-7.949999999999999
2020-04-02 03:30:00,-9.274999999999999
2020-04-02 03:45:00,-7.475
2020-04-02 04:00:00,-5.925
2020-04-02 04:15:00,-5.5
2020-04-02 04:30:00,-8.7
2020-04-02 04:45:00,-7.199999999999999
2020-04-02 05:00:00,-24.575
2020-04-02 05:15:00,-32.800000000000004
2020-04-02 05:30:00,-54.324999999999996
2020-04-02 05:45:00,-43.324999999999996
2020-04-02 06:00:00,-53.3
2020-04-02 06:15:00,-36.8
2020-04-02 06:30:00,-40.225
2020-04-02 06:45:00,-32.5
2020-04-02 07:00:00,-22.525000000000002
2020-04-02 07:15:00,-40.15
2020-04-02 07:30:00,-40.824999999999996
2020-04-02 07:45:00,-50.65
2020-04-02 08:00:00,-60.22500000000001
2020-04-02 08:15:00,-51.2
2020-04-02 08:30:00,-43.775
2020-04-02 08:45:00,-49.55
2020-04-02 09:00:00,-58.4
2020-04-02 09:15:00,-51.17499999999999
2020-04-02 09:30:00,-41.21000000000001
2020-04-02 09:45:00,-37.80000000000001
2020-04-02 10:00:00,-31.599999999999998
2020-04-02 10:15:00,-33.394999999999996
2020-04-02 10:30:00,-19.85499999999999
2020-04-02 10:45:00,-41.190000000000005
2020-04-02 11:00:00,-27.259999999999998
2020-04-02 11:15:00,-21.670000000000005
2020-04-02 11:30:00,-18.425
2020-04-02 11:45:00,-0.205000000000007
2020-04-02 12:00:00,-28.135
2020-04-02 12:15:00,0.6800000000000033
2020-04-02 12:30:00,4.1250000000000036
2020-04-02 12:45:00,7.420000000000007
2020-04-02 13:00:00,19.009999999999998
2020-04-02 13:15:00,-13.100000000000001
2020-04-02 13:30:00,-12.914999999999997
2020-04-02 13:45:00,-22.204999999999995
2020-04-02 14:00:00,-12.31
2020-04-02 14:15:00,-7.5050000000000034
2020-04-02 14:30:00,-20.64
2020-04-02 14:45:00,-21.319999999999997
2020-04-02 15:00:00,-9.275
2020-04-02 15:15:00,-2.880000000000004
2020-04-02 15:30:00,-1.479999999999997
2020-04-02 15:45:00,-4.145000000000005
2020-04-02 16:00:00,0.16999999999999812
2020-04-02 16:15:00,-11.815
2020-04-02 16:30:00,-8.934999999999999
2020-04-02 16:45:00,-4.4799999999999995
2020-04-02 17:00:00,-7.615
2020-04-02 17:15:00,-6.885
2020-04-02 17:30:00,-7.5200000000000005
2020-04-02 17:45:00,-7.4
2020-04-02 18:00:00,-7.649999999999999
2020-04-02 18:15:00,-11.85
2020-04-02 18:30:00,-6.975
2020-04-02 18:45:00,-7.524999999999999
2020-04-02 19:00:00,-7.8999999999999995
2020-04-02 19:15:00,-11.35
2020-04-02 19:30:00,-13.2
2020-04-02 19:45:00,-6.9
2020-04-02 20:00:00,-6.949999999999999
2020-04-02 20:15:00,-6.525
2020-04-02 20:30:00,-12.175
2020-04-02 20:45:00,-6.299999999999999
2020-04-02 21:00:00,-6.3500000000000005
2020-04-02 21:15:00,-6.175
2020-04-02 21:30:00,-10.625
2020-04-02 21:45:00,-5.449999999999999
2020-04-02 22:00:00,-5.25
2020-04-02 22:15:00,-5.5
2020-04-02 22:30:00,-6.0249999999999995
2020-04-02 22:45:00,-8.1
2020-04-02 23:00:00,-6.6000000000000005
2020-04-02 23:15:00,-6.374999999999999
2020-04-02 23:30:00,-5.9
2020-04-02 23:45:00,-5.7749999999999995
2020-04-03 00:00:00,-5.5249999999999995
2020-04-03 00:15:00,-4.925
2020-04-03 00:30:00,-4.55
2020-04-03 00:45:00,-6.2250000000000005
2020-04-03 01:00:00,-5.575
2020-04-03 01:15:00,-5.625
2020-04-03 01:30:00,-4.9
2020-04-03 01:45:00,-5.075
2020-04-03 02:00:00,-5.1
2020-04-03 02:15:00,-4.75
2020-04-03 02:30:00,-4.6
2020-04-03 02:45:00,-5.0249999999999995
2020-04-03 03:00:00,-4.7250000000000005
2020-04-03 03:15:00,-4.925000000000001
2020-04-03 03:30:00,-4.824999999999999
2020-04-03 03:45:00,-4.575
2020-04-03 04:00:00,-4.825
2020-04-03 04:15:00,-4.325
2020-04-03 04:30:00,-4.525
2020-04-03 04:45:00,-5.825
2020-04-03 05:00:00,-22.1
2020-04-03 05:15:00,-35.349999999999994
2020-04-03 05:30:00,-30.700000000000003
2020-04-03 05:45:00,-37.800000000000004
2020-04-03 06:00:00,-34.550000000000004
2020-04-03 06:15:00,-32.474999999999994
2020-04-03 06:30:00,-18.525
2020-04-03 06:45:00,-36.9
2020-04-03 07:00:00,-37.24999999999999
2020-04-03 07:15:00,-35.8
2020-04-03 07:30:00,-37.55
2020-04-03 07:45:00,-22.974999999999998
2020-04-03 08:00:00,-40.62499999999999
2020-04-03 08:15:00,-43.77499999999999
2020-04-03 08:30:00,-42.725
2020-04-03 08:45:00,-51.519999999999996
2020-04-03 09:00:00,-31.585
2020-04-03 09:15:00,-31.275000000000002
2020-04-03 09:30:00,-25.490000000000002
2020-04-03 09:45:00,-26.59
2020-04-03 10:00:00,-4.369999999999997
2020-04-03 10:15:00,-11.155
2020-04-03 10:30:00,-19.469999999999995
2020-04-03 10:45:00,-9.860000000000003
2020-04-03 11:00:00,-13.124999999999998
2020-04-03 11:15:00,-31.950000000000003
